0.37	0.02	1.1377000000000148
0.375	0.02	1.1414250000000146
0.38	0.02	1.1452000000000144
0.385	0.02	1.1490250000000144
0.39	0.02	1.152900000000014
0.395	0.02	1.1568250000000138
0.4	0.02	1.1608000000000134
0.405	0.02	1.164825000000013
0.41	0.02	1.1689000000000127
0.415	0.02	1.1730250000000129
0.42	0.02	1.1772000000000127
0.425	0.02	1.1814250000000126
0.43	0.02	1.1857000000000124
0.435	0.02	1.1900250000000123
0.44	0.02	1.1944000000000123
0.445	0.02	1.1988250000000122
0.45	0.02	1.203300000000012
0.455	0.02	1.2078250000000121
0.46	0.02	1.2124000000000124
0.465	0.02	1.2170250000000122
0.47	0.02	1.2217000000000122
0.475	0.02	1.2264250000000125
0.48	0.02	1.231200000000013
0.485	0.02	1.236025000000013
0.49	0.02	1.2409000000000134
0.495	0.02	1.2458250000000137
0.5	0.02	1.2508000000000143
0.505	0.02	1.2558250000000144
0.51	0.02	1.2609000000000148
0.515	0.02	1.266025000000015
0.52	0.02	1.271200000000015
0.525	0.02	1.276425000000015
0.53	0.02	1.281700000000015
0.535	0.02	1.287025000000015
0.54	0.02	1.292400000000015
0.545	0.02	1.2978250000000153
0.55	0.02	1.3033000000000154
0.555	0.02	1.3088250000000154
0.56	0.02	1.3144000000000151
0.565	0.02	1.320025000000015
0.57	0.02	1.3257000000000154
0.575	0.02	1.3314250000000156
0.58	0.02	1.3372000000000157
0.585	0.02	1.343025000000016
0.59	0.02	1.3489000000000158
0.595	0.02	1.3548250000000157
0.6	0.02	1.3608000000000153
0.605	0.02	1.366825000000015
0.61	0.02	1.3729000000000149
0.615	0.02	1.3790250000000146
0.62	0.02	1.3852000000000144
0.625	0.02	1.3914250000000141
0.63	0.02	1.3977000000000142
0.635	0.02	1.4040250000000143
0.64	0.02	1.4104000000000145
0.645	0.02	1.416825000000015
0.65	0.02	1.4233000000000153
0.655	0.02	1.4298250000000157
0.66	0.02	1.4364000000000159
0.665	0.02	1.443025000000016
0.67	0.02	1.4497000000000162
0.675	0.02	1.456425000000016
0.68	0.02	1.4632000000000163
0.685	0.02	1.4700250000000163
0.69	0.02	1.4769000000000165
0.695	0.02	1.483825000000017
0.7	0.02	1.4908000000000174
0.705	0.02	1.4978250000000182
0.71	0.02	1.5049000000000188
0.715	0.02	1.5120250000000195
0.72	0.02	1.5192000000000196
0.725	0.02	1.52642500000002
0.73	0.02	1.53370000000002
0.735	0.02	1.54102500000002
0.74	0.02	1.54840000000002
0.745	0.02	1.5558250000000202
0.75	0.02	1.5633000000000203
0.755	0.02	1.5708250000000206
0.76	0.02	1.5784000000000207
0.765	0.02	1.586025000000021
0.77	0.02	1.593700000000021
0.775	0.02	1.6014250000000207
0.78	0.02	1.6092000000000206
0.785	0.02	1.6170250000000204
0.79	0.02	1.62490000000002
0.795	0.02	1.6328250000000197
0.8	0.02	1.6408000000000194
0.805	0.02	1.6488250000000189
0.81	0.02	1.6569000000000185
0.815	0.02	1.6650250000000184
0.82	0.02	1.6732000000000185
0.825	0.02	1.6814250000000186
0.83	0.02	1.6897000000000189
0.835	0.02	1.698025000000019
0.84	0.02	1.706400000000019
0.845	0.02	1.714825000000019
0.85	0.02	1.7233000000000191
0.855	0.02	1.7318250000000193
0.86	0.02	1.7404000000000193
0.865	0.02	1.7490250000000191
0.87	0.02	1.7577000000000191
0.875	0.02	1.7664250000000192
0.88	0.02	1.775200000000019
0.885	0.02	1.7840250000000188
0.89	0.02	1.7929000000000186
0.895	0.02	1.8018250000000182
0.9	0.02	1.8108000000000177
0.905	0.02	1.8198250000000173
0.91	0.02	1.828900000000017
0.915	0.02	1.8380250000000167
0.92	0.02	1.847200000000016
0.925	0.02	1.856425000000015
0.93	0.02	1.8657000000000141
0.935	0.02	1.875025000000013
0.94	0.02	1.8844000000000118
0.945	0.02	1.8938250000000116
0.95	0.02	1.9033000000000113
0.955	0.02	1.9128250000000109
0.96	0.02	1.9224000000000103
0.965	0.02	1.9320250000000097
0.97	0.02	1.9417000000000086
0.975	0.02	1.9514250000000075
0.98	0.02	1.9612000000000065
0.985	0.02	1.9710250000000051
0.99	0.02	1.9809000000000037
0.995	0.02	1.990825000000002
1.0	0.02	2.0008
0.0	0.025	1.00125
0.005	0.025	1.0012750000000001
0.01	0.025	1.00135
0.015	0.025	1.0014749999999997
0.02	0.025	1.0016499999999995
0.025	0.025	1.0018749999999996
0.03	0.025	1.0021499999999999
0.035	0.025	1.0024750000000002
0.04	0.025	1.0028500000000007
0.045	0.025	1.003275000000001
0.05	0.025	1.0037500000000017
0.055	0.025	1.0042750000000025
0.06	0.025	1.0048500000000031
0.065	0.025	1.0054750000000041
0.07	0.025	1.006150000000005
0.075	0.025	1.0068750000000055
0.08	0.025	1.0076500000000064
0.085	0.025	1.008475000000007
0.09	0.025	1.0093500000000073
0.095	0.025	1.0102750000000078
0.1	0.025	1.0112500000000082
0.105	0.025	1.0122750000000085
0.11	0.025	1.0133500000000089
0.115	0.025	1.0144750000000093
0.12	0.025	1.015650000000009
0.125	0.025	1.0168750000000093
0.13	0.025	1.0181500000000094
0.135	0.025	1.0194750000000097
0.14	0.025	1.0208500000000098
0.145	0.025	1.0222750000000096
0.15	0.025	1.0237500000000104
0.155	0.025	1.0252750000000106
0.16	0.025	1.0268500000000111
0.165	0.025	1.0284750000000114
0.17	0.025	1.0301500000000114
0.175	0.025	1.0318750000000114
0.18	0.025	1.0336500000000117
0.185	0.025	1.0354750000000121
0.19	0.025	1.0373500000000122
0.195	0.025	1.0392750000000124
0.2	0.025	1.0412500000000127
0.205	0.025	1.0432750000000122
0.21	0.025	1.0453500000000124
0.215	0.025	1.0474750000000126
0.22	0.025	1.0496500000000126
0.225	0.025	1.0518750000000128
0.23	0.025	1.0541500000000128
0.235	0.025	1.056475000000013
0.24	0.025	1.0588500000000134
0.245	0.025	1.0612750000000137
0.25	0.025	1.0637500000000142
0.255	0.025	1.0662750000000143
0.26	0.025	1.0688500000000147
0.265	0.025	1.0714750000000148
0.27	0.025	1.074150000000015
0.275	0.025	1.0768750000000153
0.28	0.025	1.0796500000000158
0.285	0.025	1.0824750000000163
0.29	0.025	1.085350000000017
0.295	0.025	1.0882750000000179
0.3	0.025	1.0912500000000183
0.305	0.025	1.0942750000000185
0.31	0.025	1.097350000000019
0.315	0.025	1.100475000000019
0.32	0.025	1.1036500000000191
0.325	0.025	1.1068750000000191
0.33	0.025	1.110150000000019
0.335	0.025	1.113475000000019
0.34	0.025	1.116850000000019
0.345	0.025	1.1202750000000188
0.35	0.025	1.123750000000019
0.355	0.025	1.127275000000019
0.36	0.025	1.1308500000000188
0.365	0.025	1.1344750000000188
0.37	0.025	1.1381500000000184
0.375	0.025	1.1418750000000184
0.38	0.025	1.145650000000018
0.385	0.025	1.149475000000018
0.39	0.025	1.1533500000000176
0.395	0.025	1.1572750000000174
0.4	0.025	1.161250000000017
0.405	0.025	1.1652750000000163
0.41	0.025	1.1693500000000159
0.415	0.025	1.1734750000000158
0.42	0.025	1.1776500000000156
0.425	0.025	1.1818750000000153
0.43	0.025	1.1861500000000151
0.435	0.025	1.1904750000000148
0.44	0.025	1.1948500000000148
0.445	0.025	1.1992750000000145
0.45	0.025	1.2037500000000148
0.455	0.025	1.2082750000000146
0.46	0.025	1.2128500000000149
0.465	0.025	1.2174750000000147
0.47	0.025	1.2221500000000147
0.475	0.025	1.2268750000000153
0.48	0.025	1.2316500000000155
0.485	0.025	1.2364750000000158
0.49	0.025	1.2413500000000162
0.495	0.025	1.2462750000000167
0.5	0.025	1.2512500000000173
0.505	0.025	1.2562750000000176
0.51	0.025	1.261350000000018
0.515	0.025	1.2664750000000184
0.52	0.025	1.2716500000000184
0.525	0.025	1.2768750000000186
0.53	0.025	1.2821500000000186
0.535	0.025	1.2874750000000186
0.54	0.025	1.2928500000000187
0.545	0.025	1.298275000000019
0.55	0.025	1.3037500000000188
0.555	0.025	1.309275000000019
0.56	0.025	1.3148500000000187
0.565	0.025	1.3204750000000187
0.57	0.025	1.326150000000019
0.575	0.025	1.331875000000019
0.58	0.025	1.337650000000019
0.585	0.025	1.3434750000000193
0.59	0.025	1.3493500000000191
0.595	0.025	1.3552750000000189
0.6	0.025	1.3612500000000187
0.605	0.025	1.3672750000000184
0.61	0.025	1.373350000000018
0.615	0.025	1.3794750000000178
0.62	0.025	1.3856500000000178
0.625	0.025	1.3918750000000177
0.63	0.025	1.3981500000000178
0.635	0.025	1.404475000000018
0.64	0.025	1.4108500000000184
0.645	0.025	1.417275000000019
0.65	0.025	1.4237500000000194
0.655	0.025	1.4302750000000195
0.66	0.025	1.4368500000000197
0.665	0.025	1.44347500000002
0.67	0.025	1.4501500000000203
0.675	0.025	1.4568750000000203
0.68	0.025	1.4636500000000205
0.685	0.025	1.4704750000000206
0.69	0.025	1.4773500000000206
0.695	0.025	1.4842750000000213
0.7	0.025	1.491250000000022
0.705	0.025	1.4982750000000224
0.71	0.025	1.5053500000000233
0.715	0.025	1.5124750000000238
0.72	0.025	1.5196500000000241
0.725	0.025	1.5268750000000242
0.73	0.025	1.5341500000000243
0.735	0.025	1.5414750000000244
0.74	0.025	1.5488500000000243
0.745	0.025	1.5562750000000245
0.75	0.025	1.5637500000000246
0.755	0.025	1.5712750000000248
0.76	0.025	1.578850000000025
0.765	0.025	1.5864750000000254
0.77	0.025	1.5941500000000255
0.775	0.025	1.6018750000000255
0.78	0.025	1.6096500000000253
0.785	0.025	1.617475000000025
0.79	0.025	1.625350000000025
0.795	0.025	1.6332750000000247
0.8	0.025	1.641250000000024
0.805	0.025	1.6492750000000238
0.81	0.025	1.6573500000000232
0.815	0.025	1.665475000000023
0.82	0.025	1.6736500000000234
0.825	0.025	1.6818750000000235
0.83	0.025	1.6901500000000238
0.835	0.025	1.6984750000000237
0.84	0.025	1.7068500000000237
0.845	0.025	1.7152750000000239
0.85	0.025	1.7237500000000239
0.855	0.025	1.7322750000000238
0.86	0.025	1.740850000000024
0.865	0.025	1.7494750000000239
0.87	0.025	1.758150000000024
0.875	0.025	1.766875000000024
0.88	0.025	1.775650000000024
0.885	0.025	1.7844750000000236
0.89	0.025	1.793350000000023
0.895	0.025	1.8022750000000227
0.9	0.025	1.8112500000000222
0.905	0.025	1.8202750000000216
0.91	0.025	1.8293500000000211
0.915	0.025	1.8384750000000203
0.92	0.025	1.8476500000000193
0.925	0.025	1.8568750000000185
0.93	0.025	1.8661500000000175
0.935	0.025	1.875475000000016
0.94	0.025	1.8848500000000148
0.945	0.025	1.8942750000000148
0.95	0.025	1.9037500000000143
0.955	0.025	1.9132750000000136
0.96	0.025	1.9228500000000128
0.965	0.025	1.9324750000000122
0.97	0.025	1.942150000000011
0.975	0.025	1.9518750000000098
0.98	0.025	1.9616500000000083
0.985	0.025	1.9714750000000067
0.99	0.025	1.981350000000005
0.995	0.025	1.9912750000000028
1.0	0.025	2.00125
0.0	0.03	1.0018
0.005	0.03	1.0018250000000002
0.01	0.03	1.0019000000000002
0.015	0.03	1.002025
0.02	0.03	1.0021999999999998
0.025	0.03	1.002425
0.03	0.03	1.0027000000000001
0.035	0.03	1.0030250000000007
0.04	0.03	1.0034000000000012
0.045	0.03	1.0038250000000017
0.05	0.03	1.0043000000000024
0.055	0.03	1.0048250000000032
0.06	0.03	1.005400000000004
0.065	0.03	1.006025000000005
0.07	0.03	1.006700000000006
0.075	0.03	1.0074250000000067
0.08	0.03	1.0082000000000075
0.085	0.03	1.0090250000000083
0.09	0.03	1.009900000000009
0.095	0.03	1.0108250000000094
0.1	0.03	1.0118000000000098
0.105	0.03	1.01282500000001
0.11	0.03	1.0139000000000105
0.115	0.03	1.0150250000000107
0.12	0.03	1.0162000000000109
0.125	0.03	1.0174250000000111
0.13	0.03	1.0187000000000113
0.135	0.03	1.0200250000000115
0.14	0.03	1.0214000000000116
0.145	0.03	1.0228250000000119
0.15	0.03	1.0243000000000122
0.155	0.03	1.0258250000000126
0.16	0.03	1.027400000000013
0.165	0.03	1.0290250000000132
0.17	0.03	1.0307000000000135
0.175	0.03	1.0324250000000137
0.18	0.03	1.034200000000014
0.185	0.03	1.0360250000000142
0.19	0.03	1.0379000000000145
0.195	0.03	1.0398250000000147
0.2	0.03	1.0418000000000145
0.205	0.03	1.0438250000000147
0.21	0.03	1.0459000000000147
0.215	0.03	1.0480250000000149
0.22	0.03	1.050200000000015
0.225	0.03	1.052425000000015
0.23	0.03	1.054700000000015
0.235	0.03	1.0570250000000154
0.24	0.03	1.0594000000000159
0.245	0.03	1.0618250000000162
0.25	0.03	1.0643000000000165
0.255	0.03	1.0668250000000168
0.26	0.03	1.069400000000017
0.265	0.03	1.0720250000000173
0.27	0.03	1.0747000000000178
0.275	0.03	1.077425000000018
0.28	0.03	1.0802000000000187
0.285	0.03	1.0830250000000192
0.29	0.03	1.08590000000002
0.295	0.03	1.0888250000000208
0.3	0.03	1.0918000000000212
0.305	0.03	1.0948250000000217
0.31	0.03	1.097900000000022
0.315	0.03	1.1010250000000221
0.32	0.03	1.1042000000000223
0.325	0.03	1.1074250000000225
0.33	0.03	1.1107000000000224
0.335	0.03	1.1140250000000225
0.34	0.03	1.1174000000000224
0.345	0.03	1.1208250000000224
0.35	0.03	1.1243000000000225
0.355	0.03	1.1278250000000225
0.36	0.03	1.1314000000000224
0.365	0.03	1.1350250000000222
0.37	0.03	1.1387000000000218
0.375	0.03	1.1424250000000216
0.38	0.03	1.1462000000000214
0.385	0.03	1.1500250000000212
0.39	0.03	1.1539000000000208
0.395	0.03	1.1578250000000205
0.4	0.03	1.1618000000000201
0.405	0.03	1.1658250000000194
0.41	0.03	1.169900000000019
0.415	0.03	1.1740250000000185
0.42	0.03	1.1782000000000181
0.425	0.03	1.1824250000000178
0.43	0.03	1.1867000000000174
0.435	0.03	1.1910250000000173
0.44	0.03	1.1954000000000171
0.445	0.03	1.199825000000017
0.45	0.03	1.204300000000017
0.455	0.03	1.2088250000000171
0.46	0.03	1.2134000000000174
0.465	0.03	1.2180250000000175
0.47	0.03	1.2227000000000177
0.475	0.03	1.2274250000000178
0.48	0.03	1.232200000000018
0.485	0.03	1.237025000000018
0.49	0.03	1.2419000000000187
0.495	0.03	1.2468250000000192
0.5	0.03	1.25180000000002
0.505	0.03	1.2568250000000205
0.51	0.03	1.2619000000000211
0.515	0.03	1.2670250000000214
0.52	0.03	1.2722000000000215
0.525	0.03	1.2774250000000218
0.53	0.03	1.282700000000022
0.535	0.03	1.288025000000022
0.54	0.03	1.293400000000022
0.545	0.03	1.298825000000022
0.55	0.03	1.3043000000000222
0.555	0.03	1.3098250000000222
0.56	0.03	1.3154000000000223
0.565	0.03	1.3210250000000223
0.57	0.03	1.3267000000000224
0.575	0.03	1.3324250000000224
0.58	0.03	1.3382000000000223
0.585	0.03	1.3440250000000222
0.59	0.03	1.3499000000000223
0.595	0.03	1.3558250000000223
0.6	0.03	1.3618000000000219
0.605	0.03	1.3678250000000216
0.61	0.03	1.3739000000000212
0.615	0.03	1.3800250000000212
0.62	0.03	1.3862000000000212
0.625	0.03	1.3924250000000211
0.63	0.03	1.3987000000000211
0.635	0.03	1.4050250000000215
0.64	0.03	1.411400000000022
0.645	0.03	1.4178250000000225
0.65	0.03	1.424300000000023
0.655	0.03	1.4308250000000236
0.66	0.03	1.4374000000000238
0.665	0.03	1.444025000000024
0.67	0.03	1.450700000000024
0.675	0.03	1.4574250000000244
0.68	0.03	1.4642000000000244
0.685	0.03	1.4710250000000247
0.69	0.03	1.4779000000000249
0.695	0.03	1.4848250000000254
0.7	0.03	1.4918000000000258
0.705	0.03	1.4988250000000263
0.71	0.03	1.5059000000000267
0.715	0.03	1.5130250000000272
0.72	0.03	1.5202000000000273
0.725	0.03	1.5274250000000273
0.73	0.03	1.5347000000000275
0.735	0.03	1.5420250000000275
0.74	0.03	1.5494000000000276
0.745	0.03	1.5568250000000279
0.75	0.03	1.564300000000028
0.755	0.03	1.5718250000000282
0.76	0.03	1.5794000000000286
0.765	0.03	1.5870250000000292
0.77	0.03	1.5947000000000293
0.775	0.03	1.6024250000000293
0.78	0.03	1.6102000000000292
0.785	0.03	1.618025000000029
0.79	0.03	1.6259000000000288
0.795	0.03	1.6338250000000285
0.8	0.03	1.6418000000000281
0.805	0.03	1.6498250000000279
0.81	0.03	1.6579000000000275
0.815	0.03	1.6660250000000272
0.82	0.03	1.6742000000000274
0.825	0.03	1.6824250000000276
0.83	0.03	1.6907000000000276
0.835	0.03	1.6990250000000278
0.84	0.03	1.7074000000000278
0.845	0.03	1.7158250000000277
0.85	0.03	1.7243000000000277
0.855	0.03	1.7328250000000278
0.86	0.03	1.741400000000028
0.865	0.03	1.7500250000000281
0.87	0.03	1.7587000000000284
0.875	0.03	1.7674250000000282
0.88	0.03	1.776200000000028
0.885	0.03	1.7850250000000276
0.89	0.03	1.793900000000027
0.895	0.03	1.8028250000000263
0.9	0.03	1.8118000000000258
0.905	0.03	1.8208250000000252
0.91	0.03	1.8299000000000243
0.915	0.03	1.8390250000000234
0.92	0.03	1.8482000000000223
0.925	0.03	1.857425000000021
0.93	0.03	1.86670000000002
0.935	0.03	1.8760250000000187
0.94	0.03	1.8854000000000177
0.945	0.03	1.894825000000017
0.95	0.03	1.9043000000000165
0.955	0.03	1.9138250000000157
0.96	0.03	1.9234000000000149
0.965	0.03	1.933025000000014
0.97	0.03	1.9427000000000125
0.975	0.03	1.9524250000000114
0.98	0.03	1.9622000000000097
0.985	0.03	1.9720250000000077
0.99	0.03	1.9819000000000055
0.995	0.03	1.9918250000000033
1.0	0.03	2.0018
0.0	0.035	1.00245
0.005	0.035	1.0024750000000004
0.01	0.035	1.0025500000000003
0.015	0.035	1.002675
0.02	0.035	1.00285
0.025	0.035	1.003075
0.03	0.035	1.0033500000000004
0.035	0.035	1.003675000000001
0.04	0.035	1.0040500000000017
0.045	0.035	1.0044750000000024
0.05	0.035	1.0049500000000031
0.055	0.035	1.005475000000004
0.06	0.035	1.006050000000005
0.065	0.035	1.0066750000000062
0.07	0.035	1.007350000000007
0.075	0.035	1.0080750000000078
0.08	0.035	1.008850000000009
0.085	0.035	1.0096750000000094
0.09	0.035	1.01055000000001
0.095	0.035	1.0114750000000108
0.1	0.035	1.0124500000000112
0.105	0.035	1.0134750000000115
0.11	0.035	1.014550000000012
0.115	0.035	1.0156750000000123
0.12	0.035	1.0168500000000125
0.125	0.035	1.0180750000000127
0.13	0.035	1.019350000000013
0.135	0.035	1.020675000000013
0.14	0.035	1.0220500000000132
0.145	0.035	1.0234750000000137
0.15	0.035	1.0249500000000142
0.155	0.035	1.0264750000000147
0.16	0.035	1.028050000000015
0.165	0.035	1.0296750000000152
0.17	0.035	1.0313500000000153
0.175	0.035	1.0330750000000157
0.18	0.035	1.034850000000016
0.185	0.035	1.0366750000000162
0.19	0.035	1.0385500000000165
0.195	0.035	1.0404750000000167
0.2	0.035	1.0424500000000163
0.205	0.035	1.0444750000000167
0.21	0.035	1.046550000000017
0.215	0.035	1.0486750000000171
0.22	0.035	1.0508500000000172
0.225	0.035	1.0530750000000173
0.23	0.035	1.0553500000000173
0.235	0.035	1.0576750000000177
0.24	0.035	1.0600500000000181
0.245	0.035	1.0624750000000185
0.25	0.035	1.064950000000019
0.255	0.035	1.067475000000019
0.26	0.035	1.0700500000000195
0.265	0.035	1.0726750000000198
0.27	0.035	1.0753500000000202
0.275	0.035	1.0780750000000208
0.28	0.035	1.0808500000000212
0.285	0.035	1.083675000000022
0.29	0.035	1.0865500000000228
0.295	0.035	1.0894750000000235
0.3	0.035	1.0924500000000241
0.305	0.035	1.0954750000000246
0.31	0.035	1.0985500000000248
0.315	0.035	1.101675000000025
0.32	0.035	1.1048500000000252
0.325	0.035	1.1080750000000252
0.33	0.035	1.1113500000000254
0.335	0.035	1.1146750000000254
0.34	0.035	1.1180500000000255
0.345	0.035	1.1214750000000258
0.35	0.035	1.1249500000000254
0.355	0.035	1.1284750000000254
0.36	0.035	1.1320500000000253
0.365	0.035	1.1356750000000253
0.37	0.035	1.139350000000025
0.375	0.035	1.1430750000000245
0.38	0.035	1.1468500000000243
0.385	0.035	1.150675000000024
0.39	0.035	1.1545500000000237
0.395	0.035	1.1584750000000235
0.4	0.035	1.162450000000023
0.405	0.035	1.1664750000000224
0.41	0.035	1.1705500000000217
0.415	0.035	1.1746750000000212
0.42	0.035	1.1788500000000208
0.425	0.035	1.1830750000000203
0.43	0.035	1.18735000000002
0.435	0.035	1.1916750000000198
0.44	0.035	1.1960500000000196
0.445	0.035	1.2004750000000193
0.45	0.035	1.2049500000000195
0.455	0.035	1.2094750000000196
0.46	0.035	1.2140500000000198
0.465	0.035	1.2186750000000202
0.47	0.035	1.2233500000000201
0.475	0.035	1.2280750000000202
0.48	0.035	1.2328500000000202
0.485	0.035	1.2376750000000207
0.49	0.035	1.2425500000000211
0.495	0.035	1.2474750000000219
0.5	0.035	1.2524500000000227
0.505	0.035	1.2574750000000234
0.51	0.035	1.262550000000024
0.515	0.035	1.2676750000000243
0.52	0.035	1.2728500000000247
0.525	0.035	1.278075000000025
0.53	0.035	1.283350000000025
0.535	0.035	1.288675000000025
0.54	0.035	1.2940500000000252
0.545	0.035	1.2994750000000252
0.55	0.035	1.3049500000000254
0.555	0.035	1.3104750000000256
0.56	0.035	1.3160500000000257
0.565	0.035	1.3216750000000257
0.57	0.035	1.3273500000000256
0.575	0.035	1.3330750000000255
0.58	0.035	1.3388500000000256
0.585	0.035	1.3446750000000256
0.59	0.035	1.3505500000000255
0.595	0.035	1.3564750000000252
0.6	0.035	1.362450000000025
0.605	0.035	1.3684750000000248
0.61	0.035	1.3745500000000244
0.615	0.035	1.380675000000024
0.62	0.035	1.3868500000000243
0.625	0.035	1.3930750000000245
0.63	0.035	1.3993500000000245
0.635	0.035	1.4056750000000249
0.64	0.035	1.4120500000000256
0.645	0.035	1.4184750000000261
0.65	0.035	1.4249500000000268
0.655	0.035	1.4314750000000271
0.66	0.035	1.4380500000000274
0.665	0.035	1.4446750000000277
0.67	0.035	1.451350000000028
0.675	0.035	1.458075000000028
0.68	0.035	1.4648500000000282
0.685	0.035	1.4716750000000283
0.69	0.035	1.4785500000000285
0.695	0.035	1.485475000000029
0.7	0.035	1.4924500000000294
0.705	0.035	1.4994750000000296
0.71	0.035	1.50655000000003
0.715	0.035	1.5136750000000303
0.72	0.035	1.5208500000000305
0.725	0.035	1.5280750000000307
0.73	0.035	1.5353500000000306
0.735	0.035	1.5426750000000309
0.74	0.035	1.550050000000031
0.745	0.035	1.5574750000000313
0.75	0.035	1.5649500000000314
0.755	0.035	1.5724750000000316
0.76	0.035	1.5800500000000322
0.765	0.035	1.5876750000000326
0.77	0.035	1.595350000000033
0.775	0.035	1.603075000000033
0.78	0.035	1.6108500000000328
0.785	0.035	1.6186750000000325
0.79	0.035	1.6265500000000324
0.795	0.035	1.634475000000032
0.8	0.035	1.6424500000000317
0.805	0.035	1.6504750000000314
0.81	0.035	1.658550000000031
0.815	0.035	1.666675000000031
0.82	0.035	1.674850000000031
0.825	0.035	1.6830750000000312
0.83	0.035	1.6913500000000314
0.835	0.035	1.6996750000000314
0.84	0.035	1.7080500000000314
0.845	0.035	1.7164750000000313
0.85	0.035	1.7249500000000313
0.855	0.035	1.7334750000000316
0.86	0.035	1.7420500000000316
0.865	0.035	1.750675000000032
0.87	0.035	1.759350000000032
0.875	0.035	1.7680750000000318
0.88	0.035	1.7768500000000316
0.885	0.035	1.785675000000031
0.89	0.035	1.7945500000000303
0.895	0.035	1.8034750000000295
0.9	0.035	1.812450000000029
0.905	0.035	1.8214750000000282
0.91	0.035	1.8305500000000272
0.915	0.035	1.8396750000000262
0.92	0.035	1.848850000000025
0.925	0.035	1.8580750000000237
0.93	0.035	1.8673500000000225
0.935	0.035	1.8766750000000212
0.94	0.035	1.8860500000000202
0.945	0.035	1.8954750000000193
0.95	0.035	1.9049500000000186
